ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO
494,40,49,1681146742,,0,,2023-04-10 17:12:22,1970-01-01 00:00:00
495,41,37,1681146744,,0,,2023-04-10 17:12:24,1970-01-01 00:00:00
496,48,51,1681146745,,0,,2023-04-10 17:12:25,1970-01-01 00:00:00
497,42,24,1681146755,,0,,2023-04-10 17:12:35,1970-01-01 00:00:00
498,40,48,1681146759,,1681146797,1.000.000,2023-04-10 17:12:39,2023-04-10 17:13:17
499,48,51,1681146763,,1681146767,1.000.000,2023-04-10 17:12:43,2023-04-10 17:12:47
500,42,24,1681146765,,1681146802,1.000.000,2023-04-10 17:12:45,2023-04-10 17:13:22
501,40,27,1681146765,,0,,2023-04-10 17:12:45,1970-01-01 00:00:00
503,41,22,1681146778,,0,,2023-04-10 17:12:58,1970-01-01 00:00:00
504,42,60,1681146785,,0,,2023-04-10 17:13:05,1970-01-01 00:00:00
505,41,37,1681146790,,0,,2023-04-10 17:13:10,1970-01-01 00:00:00
506,41,22,1681146801,,1681146830,1.000.000,2023-04-10 17:13:21,2023-04-10 17:13:50
508,42,60,1681146810,,0,,2023-04-10 17:13:30,1970-01-01 00:00:00
509,40,28,1681146813,,0,,2023-04-10 17:13:33,1970-01-01 00:00:00
510,46,50,1681146817,,0,,2023-04-10 17:13:37,1970-01-01 00:00:00
511,48,26,1681146821,,1681146833,1.000.000,2023-04-10 17:13:41,2023-04-10 17:13:53
512,40,29,1681146822,,0,,2023-04-10 17:13:42,1970-01-01 00:00:00
513,40,27,1681146826,,0,,2023-04-10 17:13:46,1970-01-01 00:00:00
514,41,37,1681146833,,1681146839,1.000.000,2023-04-10 17:13:53,2023-04-10 17:13:59
515,41,45,1681146841,,0,,2023-04-10 17:14:01,1970-01-01 00:00:00
516,46,50,1681146843,,0,,2023-04-10 17:14:03,1970-01-01 00:00:00
519,40,28,1681146858,,0,,2023-04-10 17:14:18,1970-01-01 00:00:00
521,42,60,1681146863,,0,,2023-04-10 17:14:23,1970-01-01 00:00:00
522,40,27,1681146881,,0,,2023-04-10 17:14:41,1970-01-01 00:00:00
523,41,45,1681146887,,1681146905,1.000.000,2023-04-10 17:14:47,2023-04-10 17:15:05
524,41,50,1681146904,,1681146908,0,2023-04-10 17:15:04,2023-04-10 17:15:08
525,42,60,1681146910,,0,,2023-04-10 17:15:10,1970-01-01 00:00:00
526,41,44,1681146916,,0,,2023-04-10 17:15:16,1970-01-01 00:00:00
528,40,28,1681146923,,1681146994,1.000.000,2023-04-10 17:15:23,2023-04-10 17:16:34
529,44,54,1681146926,,1681146946,1.000.000,2023-04-10 17:15:26,2023-04-10 17:15:46
530,40,49,1681146932,,1681146957,0,2023-04-10 17:15:32,2023-04-10 17:15:57
532,42,60,1681146946,,1681146984,1.000.000,2023-04-10 17:15:46,2023-04-10 17:16:24
533,41,50,1681146958,,1681146962,1.000.000,2023-04-10 17:15:58,2023-04-10 17:16:02
534,49,51,1681146963,,0,,2023-04-10 17:16:03,1970-01-01 00:00:00
535,49,51,1681146978,,1681146982,1.000.000,2023-04-10 17:16:18,2023-04-10 17:16:22
536,45,18,1681146986,,0,,2023-04-10 17:16:26,1970-01-01 00:00:00
537,46,50,1681146992,,0,,2023-04-10 17:16:32,1970-01-01 00:00:00
538,44,36,1681146995,,0,,2023-04-10 17:16:35,1970-01-01 00:00:00
539,49,26,1681147002,,0,,2023-04-10 17:16:42,1970-01-01 00:00:00
541,40,29,1681147014,,0,,2023-04-10 17:16:54,1970-01-01 00:00:00
543,41,44,1681147028,,0,,2023-04-10 17:17:08,1970-01-01 00:00:00
544,44,36,1681147030,,1681147049,1.000.000,2023-04-10 17:17:10,2023-04-10 17:17:29
545,41,41,1681147034,,0,,2023-04-10 17:17:14,1970-01-01 00:00:00
546,49,26,1681147035,,1681147050,1.000.000,2023-04-10 17:17:15,2023-04-10 17:17:30
547,41,44,1681147046,,1681147089,1.000.000,2023-04-10 17:17:26,2023-04-10 17:18:09
548,50,51,1681147048,,1681147066,1.000.000,2023-04-10 17:17:28,2023-04-10 17:17:46
549,45,18,1681147053,,0,,2023-04-10 17:17:33,1970-01-01 00:00:00
550,46,50,1681147055,,0,,2023-04-10 17:17:35,1970-01-01 00:00:00
551,40,29,1681147058,,1681147249,1.000.000,2023-04-10 17:17:38,2023-04-10 17:20:49
552,42,45,1681147060,,0,,2023-04-10 17:17:40,1970-01-01 00:00:00
553,42,45,1681147069,,0,,2023-04-10 17:17:49,1970-01-01 00:00:00
555,45,18,1681147097,,0,,2023-04-10 17:18:17,1970-01-01 00:00:00
556,46,50,1681147103,,1681147117,1.000.000,2023-04-10 17:18:23,2023-04-10 17:18:37
557,42,52,1681147109,,0,,2023-04-10 17:18:29,1970-01-01 00:00:00
558,40,57,1681147112,,1681147124,0,2023-04-10 17:18:32,2023-04-10 17:18:44
559,45,18,1681147133,,1681147154,1.000.000,2023-04-10 17:18:53,2023-04-10 17:19:14
560,50,26,1681147143,,1681147157,1.000.000,2023-04-10 17:19:03,2023-04-10 17:19:17
561,42,45,1681147151,,0,,2023-04-10 17:19:11,1970-01-01 00:00:00
562,42,37,1681147155,,0,,2023-04-10 17:19:15,1970-01-01 00:00:00
563,40,57,1681147164,,1681147241,0,2023-04-10 17:19:24,2023-04-10 17:20:41
565,42,52,1681147167,,1681147219,0,2023-04-10 17:19:27,2023-04-10 17:20:19
566,41,34,1681147176,,0,,2023-04-10 17:19:36,1970-01-01 00:00:00
567,42,45,1681147181,,1681147201,1.000.000,2023-04-10 17:19:41,2023-04-10 17:20:01
568,40,49,1681147186,,0,,2023-04-10 17:19:46,1970-01-01 00:00:00
569,41,41,1681147197,,0,,2023-04-10 17:19:57,1970-01-01 00:00:00
570,40,27,1681147203,,0,,2023-04-10 17:20:03,1970-01-01 00:00:00
571,51,51,1681147204,,0,,2023-04-10 17:20:04,1970-01-01 00:00:00
572,41,34,1681147208,,0,,2023-04-10 17:20:08,1970-01-01 00:00:00
573,40,30,1681147214,,0,,2023-04-10 17:20:14,1970-01-01 00:00:00
574,46,18,1681147229,,0,,2023-04-10 17:20:29,1970-01-01 00:00:00
575,45,54,1681147230,,0,,2023-04-10 17:20:30,1970-01-01 00:00:00
577,40,63,1681147236,,0,,2023-04-10 17:20:36,1970-01-01 00:00:00
578,43,60,1681147239,,0,,2023-04-10 17:20:39,1970-01-01 00:00:00
580,41,41,1681147251,,1681147291,1.000.000,2023-04-10 17:20:51,2023-04-10 17:21:31
581,40,27,1681147251,,0,,2023-04-10 17:20:51,1970-01-01 00:00:00
582,40,43,1681147252,,0,,2023-04-10 17:20:52,1970-01-01 00:00:00
583,41,34,1681147253,,0,,2023-04-10 17:20:53,1970-01-01 00:00:00
585,42,52,1681147259,,1681147280,1.000.000,2023-04-10 17:20:59,2023-04-10 17:21:20
586,45,54,1681147269,,0,,2023-04-10 17:21:09,1970-01-01 00:00:00
587,40,27,1681147270,,1681147304,1.000.000,2023-04-10 17:21:10,2023-04-10 17:21:44
588,43,24,1681147274,,0,,2023-04-10 17:21:14,1970-01-01 00:00:00
589,40,63,1681147286,,0,,2023-04-10 17:21:26,1970-01-01 00:00:00
591,45,54,1681147290,,1681147304,1.000.000,2023-04-10 17:21:30,2023-04-10 17:21:44
592,40,63,1681147296,,0,,2023-04-10 17:21:36,1970-01-01 00:00:00
593,43,60,1681147298,,0,,2023-04-10 17:21:38,1970-01-01 00:00:00
594,40,47,1681147298,,0,,2023-04-10 17:21:38,1970-01-01 00:00:00
595,51,26,1681147299,,0,,2023-04-10 17:21:39,1970-01-01 00:00:00
596,40,43,1681147300,,0,,2023-04-10 17:21:40,1970-01-01 00:00:00
597,43,24,1681147300,,1681147328,1.000.000,2023-04-10 17:21:40,2023-04-10 17:22:08
598,51,51,1681147304,,1681147537,0,2023-04-10 17:21:44,2023-04-10 17:25:37
599,45,36,1681147311,,0,,2023-04-10 17:21:51,1970-01-01 00:00:00
600,40,30,1681147319,,0,,2023-04-10 17:21:59,1970-01-01 00:00:00
601,40,57,1681147322,,1681147333,0,2023-04-10 17:22:02,2023-04-10 17:22:13
602,51,26,1681147328,,1681147345,1.000.000,2023-04-10 17:22:08,2023-04-10 17:22:25
603,42,23,1681147328,,0,,2023-04-10 17:22:08,1970-01-01 00:00:00
604,41,29,1681147329,,0,,2023-04-10 17:22:09,1970-01-01 00:00:00
606,43,60,1681147333,,0,,2023-04-10 17:22:13,1970-01-01 00:00:00
607,45,36,1681147338,,1681147354,1.000.000,2023-04-10 17:22:18,2023-04-10 17:22:34
609,40,43,1681147362,,0,,2023-04-10 17:22:42,1970-01-01 00:00:00
610,40,30,1681147375,,1681147417,1.000.000,2023-04-10 17:22:55,2023-04-10 17:23:37
611,41,56,1681147377,,0,,2023-04-10 17:22:57,1970-01-01 00:00:00
612,41,25,1681147382,,0,,2023-04-10 17:23:02,1970-01-01 00:00:00
613,42,22,1681147390,,1681147531,1.000.000,2023-04-10 17:23:10,2023-04-10 17:25:31
614,40,43,1681147394,,0,,2023-04-10 17:23:14,1970-01-01 00:00:00
615,46,18,1681147397,,0,,2023-04-10 17:23:17,1970-01-01 00:00:00
616,43,45,1681147397,,0,,2023-04-10 17:23:17,1970-01-01 00:00:00
618,43,60,1681147403,,0,,2023-04-10 17:23:23,1970-01-01 00:00:00
619,47,50,1681147403,,0,,2023-04-10 17:23:23,1970-01-01 00:00:00
620,40,47,1681147411,,0,,2023-04-10 17:23:31,1970-01-01 00:00:00
621,41,34,1681147413,,1681147437,0,2023-04-10 17:23:33,2023-04-10 17:23:57
622,40,57,1681147414,,1681147451,0,2023-04-10 17:23:34,2023-04-10 17:24:11
623,40,46,1681147421,,0,,2023-04-10 17:23:41,1970-01-01 00:00:00
625,40,43,1681147425,,1681149098,0,2023-04-10 17:23:45,2023-04-10 17:51:38
626,44,24,1681147425,,1681147450,0,2023-04-10 17:23:45,2023-04-10 17:24:10
627,41,29,1681147429,,0,,2023-04-10 17:23:49,1970-01-01 00:00:00
628,43,45,1681147430,,1681147447,1.000.000,2023-04-10 17:23:50,2023-04-10 17:24:07
629,40,21,1681147431,,1681148091,1.000.000,2023-04-10 17:23:51,2023-04-10 17:34:51
630,40,63,1681147435,,0,,2023-04-10 17:23:55,1970-01-01 00:00:00
631,45,35,1681147438,,1681147457,1.000.000,2023-04-10 17:23:58,2023-04-10 17:24:17
632,47,50,1681147447,,0,,2023-04-10 17:24:07,1970-01-01 00:00:00
633,53,26,1681147448,,1681147468,1.000.000,2023-04-10 17:24:08,2023-04-10 17:24:28
634,41,56,1681147449,,0,,2023-04-10 17:24:09,1970-01-01 00:00:00
635,40,20,1681147453,,0,,2023-04-10 17:24:13,1970-01-01 00:00:00
636,40,63,1681147471,,0,,2023-04-10 17:24:31,1970-01-01 00:00:00
637,40,40,1681147472,,0,,2023-04-10 17:24:32,1970-01-01 00:00:00
638,53,51,1681147473,,1681147477,0,2023-04-10 17:24:33,2023-04-10 17:24:37
639,47,50,1681147474,,0,,2023-04-10 17:24:34,1970-01-01 00:00:00
640,46,18,1681147481,,1681147499,0,2023-04-10 17:24:41,2023-04-10 17:24:59
641,40,47,1681147489,,0,,2023-04-10 17:24:49,1970-01-01 00:00:00
642,46,54,1681147491,,0,,2023-04-10 17:24:51,1970-01-01 00:00:00
643,53,51,1681147493,,1681147511,1.000.000,2023-04-10 17:24:53,2023-04-10 17:25:11
645,43,60,1681147506,,0,,2023-04-10 17:25:06,1970-01-01 00:00:00
647,46,18,1681147508,,1681147514,0,2023-04-10 17:25:08,2023-04-10 17:25:14
649,40,46,1681147511,,0,,2023-04-10 17:25:11,1970-01-01 00:00:00
650,41,25,1681147512,,0,,2023-04-10 17:25:12,1970-01-01 00:00:00
651,42,23,1681147513,,0,,2023-04-10 17:25:13,1970-01-01 00:00:00
652,42,37,1681147515,,0,,2023-04-10 17:25:15,1970-01-01 00:00:00
653,40,53,1681147515,,0,,2023-04-10 17:25:15,1970-01-01 00:00:00
654,40,20,1681147517,,0,,2023-04-10 17:25:17,1970-01-01 00:00:00
655,46,54,1681147520,,0,,2023-04-10 17:25:20,1970-01-01 00:00:00
656,40,47,1681147526,,0,,2023-04-10 17:25:26,1970-01-01 00:00:00
657,41,34,1681147528,,1681147542,0,2023-04-10 17:25:28,2023-04-10 17:25:42
658,41,56,1681147530,,0,,2023-04-10 17:25:30,1970-01-01 00:00:00
659,40,46,1681147531,,0,,2023-04-10 17:25:31,1970-01-01 00:00:00
660,47,50,1681147532,,0,,2023-04-10 17:25:32,1970-01-01 00:00:00
662,40,49,1681147538,,0,,2023-04-10 17:25:38,1970-01-01 00:00:00
663,43,60,1681147541,,0,,2023-04-10 17:25:41,1970-01-01 00:00:00
664,41,56,1681147542,,0,,2023-04-10 17:25:42,1970-01-01 00:00:00
665,42,44,1681147545,,0,,2023-04-10 17:25:45,1970-01-01 00:00:00
668,41,29,1681147560,,0,,2023-04-10 17:26:00,1970-01-01 00:00:00
669,42,44,1681147561,,0,,2023-04-10 17:26:01,1970-01-01 00:00:00
670,51,51,1681147563,,1681147567,1.000.000,2023-04-10 17:26:03,2023-04-10 17:26:07
671,40,63,1681147563,,0,,2023-04-10 17:26:03,1970-01-01 00:00:00
672,40,20,1681147573,,0,,2023-04-10 17:26:13,1970-01-01 00:00:00
673,41,48,1681147574,,1681147775,1.000.000,2023-04-10 17:26:14,2023-04-10 17:29:35
674,42,37,1681147574,,0,,2023-04-10 17:26:14,1970-01-01 00:00:00
675,42,23,1681147575,,1681147853,1.000.000,2023-04-10 17:26:15,2023-04-10 17:30:53
676,40,63,1681147577,,0,,2023-04-10 17:26:17,1970-01-01 00:00:00
677,47,50,1681147579,,1681147585,0,2023-04-10 17:26:19,2023-04-10 17:26:25
679,40,46,1681147589,,1681147597,1.000.000,2023-04-10 17:26:29,2023-04-10 17:26:37
680,43,52,1681147589,,1681147601,0,2023-04-10 17:26:29,2023-04-10 17:26:41
681,41,27,1681147601,,0,,2023-04-10 17:26:41,1970-01-01 00:00:00
682,41,29,1681147606,,0,,2023-04-10 17:26:46,1970-01-01 00:00:00
683,47,50,1681147606,,1681147633,1.000.000,2023-04-10 17:26:46,2023-04-10 17:27:13
684,40,47,1681147611,,0,,2023-04-10 17:26:51,1970-01-01 00:00:00
685,40,53,1681147611,,0,,2023-04-10 17:26:51,1970-01-01 00:00:00
686,46,36,1681147614,,0,,2023-04-10 17:26:54,1970-01-01 00:00:00
687,40,20,1681147615,,0,,2023-04-10 17:26:55,1970-01-01 00:00:00
688,43,52,1681147615,,0,,2023-04-10 17:26:55,1970-01-01 00:00:00
689,40,34,1681147617,,1681147631,0,2023-04-10 17:26:57,2023-04-10 17:27:11
690,41,56,1681147620,,0,,2023-04-10 17:27:00,1970-01-01 00:00:00
691,40,49,1681147622,,0,,2023-04-10 17:27:02,1970-01-01 00:00:00
692,43,60,1681147623,,1681147648,1.000.000,2023-04-10 17:27:03,2023-04-10 17:27:28
694,46,54,1681147630,,0,,2023-04-10 17:27:10,1970-01-01 00:00:00
695,46,18,1681147633,,1681147637,0,2023-04-10 17:27:13,2023-04-10 17:27:17
697,41,43,1681147641,,0,,2023-04-10 17:27:21,1970-01-01 00:00:00
698,40,53,1681147644,,0,,2023-04-10 17:27:24,1970-01-01 00:00:00
699,40,49,1681147653,,1681147690,1.000.000,2023-04-10 17:27:33,2023-04-10 17:28:10
700,46,36,1681147653,,0,,2023-04-10 17:27:33,1970-01-01 00:00:00
701,44,24,1681147654,,0,,2023-04-10 17:27:34,1970-01-01 00:00:00
702,41,56,1681147660,,1681147685,1.000.000,2023-04-10 17:27:40,2023-04-10 17:28:05
703,40,31,1681147663,,0,,2023-04-10 17:27:43,1970-01-01 00:00:00
704,44,45,1681147665,,0,,2023-04-10 17:27:45,1970-01-01 00:00:00
705,44,24,1681147665,,0,,2023-04-10 17:27:45,1970-01-01 00:00:00
706,41,25,1681147667,,0,,2023-04-10 17:27:47,1970-01-01 00:00:00
707,42,44,1681147668,,0,,2023-04-10 17:27:48,1970-01-01 00:00:00
708,44,45,1681147673,,1681147803,0,2023-04-10 17:27:53,2023-04-10 17:30:03
709,40,63,1681147673,,0,,2023-04-10 17:27:53,1970-01-01 00:00:00
710,42,37,1681147678,,0,,2023-04-10 17:27:58,1970-01-01 00:00:00
711,41,29,1681147685,,0,,2023-04-10 17:28:05,1970-01-01 00:00:00
712,40,53,1681147687,,0,,2023-04-10 17:28:07,1970-01-01 00:00:00
713,41,43,1681147692,,0,,2023-04-10 17:28:12,1970-01-01 00:00:00
714,42,41,1681147693,,1681147739,1.000.000,2023-04-10 17:28:13,2023-04-10 17:28:59
715,41,56,1681147695,,0,,2023-04-10 17:28:15,1970-01-01 00:00:00
717,42,44,1681147698,,1681147719,0,2023-04-10 17:28:18,2023-04-10 17:28:39
718,46,18,1681147701,,0,,2023-04-10 17:28:21,1970-01-01 00:00:00
719,40,31,1681147702,,1681147874,1.000.000,2023-04-10 17:28:22,2023-04-10 17:31:14
720,46,54,1681147716,,1681147734,1.000.000,2023-04-10 17:28:36,2023-04-10 17:28:54
721,40,40,1681147716,,0,,2023-04-10 17:28:36,1970-01-01 00:00:00
722,54,51,1681147720,,1681147793,1.000.000,2023-04-10 17:28:40,2023-04-10 17:29:53
723,40,57,1681147724,,1681147738,0,2023-04-10 17:28:44,2023-04-10 17:28:58
724,46,36,1681147727,,0,,2023-04-10 17:28:47,1970-01-01 00:00:00
725,41,29,1681147727,,0,,2023-04-10 17:28:47,1970-01-01 00:00:00
726,40,53,1681147741,,0,,2023-04-10 17:29:01,1970-01-01 00:00:00
728,40,63,1681147753,,0,,2023-04-10 17:29:13,1970-01-01 00:00:00
729,41,29,1681147756,,0,,2023-04-10 17:29:16,1970-01-01 00:00:00
730,41,43,1681147763,,0,,2023-04-10 17:29:23,1970-01-01 00:00:00
731,46,36,1681147765,,0,,2023-04-10 17:29:25,1970-01-01 00:00:00
732,46,18,1681147766,,0,,2023-04-10 17:29:26,1970-01-01 00:00:00
733,40,20,1681147769,,0,,2023-04-10 17:29:29,1970-01-01 00:00:00
735,40,57,1681147772,,1681147789,0,2023-04-10 17:29:32,2023-04-10 17:29:49
736,54,26,1681147777,,1681147794,1.000.000,2023-04-10 17:29:37,2023-04-10 17:29:54
737,42,44,1681147778,,1681147793,0,2023-04-10 17:29:38,2023-04-10 17:29:53
738,46,18,1681147793,,0,,2023-04-10 17:29:53,1970-01-01 00:00:00
739,40,63,1681147796,,0,,2023-04-10 17:29:56,1970-01-01 00:00:00
740,48,50,1681147803,,1681147820,1.000.000,2023-04-10 17:30:03,2023-04-10 17:30:20
741,42,37,1681147805,,1681147874,1.000.000,2023-04-10 17:30:05,2023-04-10 17:31:14
742,40,53,1681147823,,0,,2023-04-10 17:30:23,1970-01-01 00:00:00
744,46,18,1681147826,,0,,2023-04-10 17:30:26,1970-01-01 00:00:00
745,40,57,1681147832,,1681147846,0,2023-04-10 17:30:32,2023-04-10 17:30:46
746,40,40,1681147835,,1681147840,1.000.000,2023-04-10 17:30:35,2023-04-10 17:30:40
747,40,65,1681147835,,0,,2023-04-10 17:30:35,1970-01-01 00:00:00
749,40,34,1681147848,,0,,2023-04-10 17:30:48,1970-01-01 00:00:00
750,42,44,1681147848,,1681147865,0,2023-04-10 17:30:48,2023-04-10 17:31:05
751,40,47,1681147848,,1681147865,1.000.000,2023-04-10 17:30:48,2023-04-10 17:31:05
752,40,20,1681147849,,0,,2023-04-10 17:30:49,1970-01-01 00:00:00
754,40,63,1681147854,,0,,2023-04-10 17:30:54,1970-01-01 00:00:00
755,46,36,1681147856,,0,,2023-04-10 17:30:56,1970-01-01 00:00:00
757,40,53,1681147862,,0,,2023-04-10 17:31:02,1970-01-01 00:00:00
758,40,20,1681147868,,0,,2023-04-10 17:31:08,1970-01-01 00:00:00
759,41,43,1681147869,,0,,2023-04-10 17:31:09,1970-01-01 00:00:00
760,46,35,1681147879,,1681147895,1.000.000,2023-04-10 17:31:19,2023-04-10 17:31:35
761,40,63,1681147898,,0,,2023-04-10 17:31:38,1970-01-01 00:00:00
762,46,36,1681147899,,0,,2023-04-10 17:31:39,1970-01-01 00:00:00
763,44,45,1681147907,,0,,2023-04-10 17:31:47,1970-01-01 00:00:00
764,41,30,1681147909,,0,,2023-04-10 17:31:49,1970-01-01 00:00:00
765,41,43,1681147912,,0,,2023-04-10 17:31:52,1970-01-01 00:00:00
767,44,45,1681147919,,0,,2023-04-10 17:31:59,1970-01-01 00:00:00
768,44,60,1681147923,,0,,2023-04-10 17:32:03,1970-01-01 00:00:00
769,43,52,1681147930,,1681147935,0,2023-04-10 17:32:10,2023-04-10 17:32:15
770,40,63,1681147952,,0,,2023-04-10 17:32:32,1970-01-01 00:00:00
771,41,29,1681147955,,0,,2023-04-10 17:32:35,1970-01-01 00:00:00
772,44,60,1681147955,,0,,2023-04-10 17:32:35,1970-01-01 00:00:00
773,44,45,1681147975,,0,,2023-04-10 17:32:55,1970-01-01 00:00:00
774,46,18,1681147978,,1681147989,0,2023-04-10 17:32:58,2023-04-10 17:33:09
775,43,52,1681147983,,0,,2023-04-10 17:33:03,1970-01-01 00:00:00
776,44,45,1681147993,,1681148010,0,2023-04-10 17:33:13,2023-04-10 17:33:30
777,41,29,1681147995,,1681148012,1.000.000,2023-04-10 17:33:15,2023-04-10 17:33:32
778,55,51,1681148004,,0,,2023-04-10 17:33:24,1970-01-01 00:00:00
779,55,26,1681148009,,1681148025,1.000.000,2023-04-10 17:33:29,2023-04-10 17:33:45
780,41,28,1681148016,,0,,2023-04-10 17:33:36,1970-01-01 00:00:00
781,46,18,1681148017,,0,,2023-04-10 17:33:37,1970-01-01 00:00:00
782,40,57,1681148018,,0,,2023-04-10 17:33:38,1970-01-01 00:00:00
784,44,60,1681148021,,0,,2023-04-10 17:33:41,1970-01-01 00:00:00
785,42,2,1681148021,,1681148039,1.000.000,2023-04-10 17:33:41,2023-04-10 17:33:59
786,49,50,1681148024,,0,,2023-04-10 17:33:44,1970-01-01 00:00:00
787,41,25,1681148027,,0,,2023-04-10 17:33:47,1970-01-01 00:00:00
788,55,51,1681148031,,1681148046,1.000.000,2023-04-10 17:33:51,2023-04-10 17:34:06
789,44,24,1681148032,,0,,2023-04-10 17:33:52,1970-01-01 00:00:00
790,41,28,1681148034,,1681148055,0,2023-04-10 17:33:54,2023-04-10 17:34:15
791,49,50,1681148036,,1681148051,0,2023-04-10 17:33:56,2023-04-10 17:34:11
792,46,36,1681148036,,0,,2023-04-10 17:33:56,1970-01-01 00:00:00
793,40,53,1681148037,,0,,2023-04-10 17:33:57,1970-01-01 00:00:00
794,40,53,1681148049,,0,,2023-04-10 17:34:09,1970-01-01 00:00:00
795,44,24,1681148049,,1681148065,1.000.000,2023-04-10 17:34:09,2023-04-10 17:34:25
796,44,60,1681148051,,1681148089,1.000.000,2023-04-10 17:34:11,2023-04-10 17:34:49
797,47,35,1681148053,,1681148073,1.000.000,2023-04-10 17:34:13,2023-04-10 17:34:33
798,42,44,1681148056,,1681148073,0,2023-04-10 17:34:16,2023-04-10 17:34:33
799,40,38,1681148060,,0,,2023-04-10 17:34:20,1970-01-01 00:00:00
800,46,36,1681148070,,0,,2023-04-10 17:34:30,1970-01-01 00:00:00
801,44,45,1681148082,,0,,2023-04-10 17:34:42,1970-01-01 00:00:00
802,40,20,1681148088,,1681148100,0,2023-04-10 17:34:48,2023-04-10 17:35:00
804,46,18,1681148091,,0,,2023-04-10 17:34:51,1970-01-01 00:00:00
805,40,57,1681148091,,1681148132,1.000.000,2023-04-10 17:34:51,2023-04-10 17:35:32
806,43,22,1681148092,,0,,2023-04-10 17:34:52,1970-01-01 00:00:00
807,41,25,1681148097,,0,,2023-04-10 17:34:57,1970-01-01 00:00:00
808,44,45,1681148103,,1681148122,0,2023-04-10 17:35:03,2023-04-10 17:35:22
810,41,27,1681148107,,0,,2023-04-10 17:35:07,1970-01-01 00:00:00
811,43,22,1681148112,,1681148208,1.000.000,2023-04-10 17:35:12,2023-04-10 17:36:48
812,46,36,1681148112,,1681148117,1.000.000,2023-04-10 17:35:12,2023-04-10 17:35:17
813,49,50,1681148117,,0,,2023-04-10 17:35:17,1970-01-01 00:00:00
814,40,38,1681148117,,0,,2023-04-10 17:35:17,1970-01-01 00:00:00
816,40,64,1681148124,,0,,2023-04-10 17:35:24,1970-01-01 00:00:00
817,40,38,1681148128,,0,,2023-04-10 17:35:28,1970-01-01 00:00:00
818,41,25,1681148132,,0,,2023-04-10 17:35:32,1970-01-01 00:00:00
821,41,30,1681148148,,1681148222,1.000.000,2023-04-10 17:35:48,2023-04-10 17:37:02
822,40,53,1681148150,,1681148230,1.000.000,2023-04-10 17:35:50,2023-04-10 17:37:10
823,40,63,1681148151,,0,,2023-04-10 17:35:51,1970-01-01 00:00:00
824,40,65,1681148152,,0,,2023-04-10 17:35:52,1970-01-01 00:00:00
825,56,26,1681148156,,0,,2023-04-10 17:35:56,1970-01-01 00:00:00
826,41,27,1681148158,,0,,2023-04-10 17:35:58,1970-01-01 00:00:00
827,41,28,1681148167,,1681148181,1.000.000,2023-04-10 17:36:07,2023-04-10 17:36:21
828,49,50,1681148168,,1681148175,0,2023-04-10 17:36:08,2023-04-10 17:36:15
829,56,26,1681148176,,1681148271,0,2023-04-10 17:36:16,2023-04-10 17:37:51
830,56,51,1681148179,,1681148205,1.000.000,2023-04-10 17:36:19,2023-04-10 17:36:45
831,41,27,1681148196,,1681148220,1.000.000,2023-04-10 17:36:36,2023-04-10 17:37:00
832,40,63,1681148203,,0,,2023-04-10 17:36:43,1970-01-01 00:00:00
833,40,65,1681148208,,0,,2023-04-10 17:36:48,1970-01-01 00:00:00
834,49,50,1681148212,,1681148223,0,2023-04-10 17:36:52,2023-04-10 17:37:03
835,41,43,1681148214,,1681149085,0,2023-04-10 17:36:54,2023-04-10 17:51:25
836,43,41,1681148219,,0,,2023-04-10 17:36:59,1970-01-01 00:00:00
837,43,23,1681148219,,0,,2023-04-10 17:36:59,1970-01-01 00:00:00
838,48,35,1681148222,,1681148241,1.000.000,2023-04-10 17:37:02,2023-04-10 17:37:21
839,46,18,1681148224,,1681148229,1.000.000,2023-04-10 17:37:04,2023-04-10 17:37:09
840,40,58,1681148226,,0,,2023-04-10 17:37:06,1970-01-01 00:00:00
841,42,56,1681148227,,0,,2023-04-10 17:37:07,1970-01-01 00:00:00
842,40,38,1681148233,,1681148262,1.000.000,2023-04-10 17:37:13,2023-04-10 17:37:42
843,40,64,1681148234,,1681148266,1.000.000,2023-04-10 17:37:14,2023-04-10 17:37:46
844,42,44,1681148234,,1681148288,0,2023-04-10 17:37:14,2023-04-10 17:38:08
846,40,63,1681148249,,0,,2023-04-10 17:37:29,1970-01-01 00:00:00
849,40,65,1681148254,,0,,2023-04-10 17:37:34,1970-01-01 00:00:00
850,41,46,1681148265,,0,,2023-04-10 17:37:45,1970-01-01 00:00:00
851,43,23,1681148268,,0,,2023-04-10 17:37:48,1970-01-01 00:00:00
852,49,50,1681148268,,0,,2023-04-10 17:37:48,1970-01-01 00:00:00
853,56,26,1681148282,,1681148313,0,2023-04-10 17:38:02,2023-04-10 17:38:33
854,40,58,1681148286,,0,,2023-04-10 17:38:06,1970-01-01 00:00:00
855,40,20,1681148291,,0,,2023-04-10 17:38:11,1970-01-01 00:00:00
856,43,41,1681148294,,0,,2023-04-10 17:38:14,1970-01-01 00:00:00
857,40,58,1681148294,,1681502860,1.000.000,2023-04-10 17:38:14,2023-04-14 20:07:40
860,40,63,1681148303,,0,,2023-04-10 17:38:23,1970-01-01 00:00:00
